Date,Comment
2025-12-04T06:07:11Z,"['pak', 'prabowo', 'luar', 'biasa', 'soal', 'sekolah', 'itu', 'sirap', 'bantu']"
2025-12-04T06:03:46Z,"['luar', 'biasa', 'pak', 'gita', 'bintang', 'tamu', 'kali', 'ini', 'bukan', 'kaleng']"
2025-12-04T06:03:23Z,"['tolong', 'kasih', 'tau', 'aku', 'buku', 'buku', 'yang', 'disebut', 'apa', 'aja']"
2025-12-04T06:03:15Z,"['isterinya', 'pak', 'pur', 'juga', 'hebat', 'coba', 'kalo', 'dia', 'bilang', 'cerai', 'cuma', 'midle', 'class', 'pak', 'pur']"
2025-12-04T06:02:47Z,"['jujur', 'ini', 'satu', 'nya', 'menteri', 'yang', 'punya', 'harapan', 'dengannya', 'stlh', 'nyaris', 'putus', 'asa', 'lihat', 'kondisi', 'kemarin', 'negara', 'dirusak', 'sedemikiannya', 'bismillah', 'indonesia', 'bangkit', 'lagi', 'jaya', 'lagi', 'dan', 'seluruh', 'rakyat', 'makmur', 'bersama']"
2025-12-04T11:12:58Z,"['betul', 'sekali']"
2025-12-04T14:10:04Z,"['kamu', 'pernah', 'pilih', 'jokowi', 'tidak', 'kalo', 'pernah', 'berarti', 'kamu', 'tidak', 'layak', 'beropini']"
2025-12-05T11:05:37Z,"['orang', 'tolol', 'yang', 'komen', 'asal', 'bacot', 'kirain', 'nonton', 'bener']"
2025-12-05T20:46:25Z,"['kamu', 'penggemar', 'pahlawan', 'suharto', 'soalnya', 'suka', 'membubgkam', 'opini']"
2025-12-04T06:01:52Z,"['obrolan', 'kerensaya', 'tukang', 'ban', 'ngerasa', 'bangga', 'denger', 'ini', 'meskipun', 'saya', 'tidak', 'mengerti']"
2025-12-04T06:01:32Z,"['ekonom', 'sustainable', 'pendidikan', 'iklim', 'ekonomi', 'peningkatan', 'ekonomi', 'nasionalcerdas']"
2025-12-04T06:01:18Z,"['tidak', 'suka', 'dnger', 'ocehan', 'pejabat', 'berlama', 'tapi', 'tidak', 'dengan', 'pak', 'purbaya']"
2025-12-04T05:58:17Z,"['paham', 'tidak']"
2025-12-04T05:57:40Z,"['yang', 'mewancarai', 'ekonom', 'yang', 'diwawancarai', 'ekonom', 'menkeu', 'kali', 'ini', 'tontonan', 'ekslusif']"
2025-12-04T05:57:35Z,['rispek']
2025-12-04T05:55:40Z,['legit']
2025-12-04T05:53:47Z,"['ditunggu', 'naval', 'rafikant', 'endgame']"
2025-12-04T05:53:35Z,"['kalau', 'ilmu', 'diibaratkan', 'daging', 'obrolan', 'ini', 'isinya', 'daging', 'wagyu', 'semua']"
2025-12-04T05:52:12Z,"['nyangka', 'pemikiran', 'pak', 'purbaya', 'ternyataa', 'nyambung', 'dengan', 'isi', 'kepala', 'ekonom', 'cerdas', 'pak', 'gita']"
2025-12-04T05:51:26Z,['super']
2025-12-04T05:51:16Z,"['beasiswa', 'untuk', 'technology', 'penerbangan', 'pak', 'saya', 'siap', 'biar', 'kita', 'buat', 'sendiri']"
2025-12-04T05:50:45Z,"['mengganti', 'smi', 'dengan', 'pak', 'purbaya', 'adalah', 'breakthrough', 'terbaik', 'indonesia']"
2025-12-04T05:50:23Z,"['teriimakasih', 'pak']"
2025-12-04T05:48:04Z,"['nah', 'betul', 'tuh', 'para', 'pemda', 'harus', 'diedukasi', 'dalam', 'membuat', 'anggaran', 'kadang', 'mereka', 'hanya', 'membuat', 'anggaran', 'hanya', 'dieskalasikan', 'dari', 'tahun', 'sebelum', 'nya']"
2025-12-04T05:46:45Z,"['ini', 'gila', 'daging', 'semua', 'berasa', 'kuliah', 'prodi']"
2025-12-04T05:46:30Z,"['kuliah', 'online']"
2025-12-04T05:44:45Z,"['pak', 'purbaya', 'itu', 'kalo', 'mau', 'daftar', 'beasiswa', 'bapak', 'tadi', 'dimana', 'saya', 'mau', 'kok', 'pak', 'hahahaha', 'sekalian', 'nya', 'pak', 'saya', 'gen', 'jiwa', 'millenial', 'pak']"
2025-12-04T05:42:48Z,"['saya', 'guru', 'honorer', 'saya', 'sangat', 'berterimakasih']"
2025-12-04T05:42:03Z,"['damn', 'this', 'wagyu', 'level', 'talking']"
2025-12-04T05:41:07Z,"['obrolan', 'dua', 'orang', 'bersih', 'dan', 'visioner', 'beda', 'dengan', 'pejabat', 'yang', 'full', 'pencitraan', 'dan', 'sibuk', 'memperkaya', 'diri']"
2025-12-04T05:36:42Z,['excellent']
2025-12-04T05:35:29Z,"['makin', 'yakin', 'buat', 'lanjut', 'sekolah', 'setelah', 'keadaan', 'mulai', 'stabil']"
2025-12-04T05:33:33Z,"['yang', 'tidak', 'pernah', 'belajar', 'ekonomi', 'dari', 'sini', 'kita', 'dapat', 'asupan', 'protein', 'yang', 'sangat', 'mahal', 'harganya', 'sehat', 'selalu', 'dan', 'semoga', 'dilindungi', 'allah', 'dari', 'segala', 'keburukkan', 'setan', 'berwujud', 'manusia']"
2025-12-04T05:28:50Z,"['kolaborasi', 'yang', 'joos', 'indonesia', 'bangkit', 'kepurukan', 'allahu', 'akbar']"
2025-12-04T05:28:36Z,"['tujuan', 'pergantian', 'menkeu', 'adalah', 'demi', 'mencapai', 'pertumbuhan', 'ekonomi', 'nah', 'tercapai', 'tersebut', 'dtahun']"
2025-12-04T05:23:48Z,"['this', 'wild']"
2025-12-04T05:22:59Z,"['yakin', 'ini', 'ijazah', 'nya', 'asli', 'ketahuan', 'dari', 'pandangan', 'mereka', 'tentang', 'ekonomi', 'suatu', 'negara']"
2025-12-04T05:21:47Z,"['jangan', 'pinter', 'pak', 'karakter', 'nya', 'juga']"
2025-12-04T05:19:38Z,"['keren', 'pantes', 'indonesia', 'kalah', 'jauh', 'karena', 'memang', 'pengethuannya', 'juga', 'kalah']"
2025-12-04T05:19:04Z,"['pak', 'purbaya', 'serasa', 'lebih', 'serius', 'ngbrol', 'disini', 'karena', 'teman', 'ngobrolnya', 'pak', 'gita', 'semenjak', 'ada', 'pak', 'purbaya', 'ekonomi', 'terlihat', 'seru']"
2025-12-05T15:10:25Z,"['iya', 'cuma', 'parlemen', 'dirjen', 'dan', 'mafia', 'import', 'cukai', 'gemeter']"
2025-12-07T05:53:54Z,"['ini', 'obri', 'obrolan', 'pribadi', 'bapak', 'quot', 'sebagai', 'teman', 'lama', 'yang', 'bertemu', 'kembali']"
2025-12-04T05:18:52Z,['wow']
2025-12-04T05:18:51Z,"['lemari', 'rak', 'nya', 'mau', 'ambruk', 'tuh']"
2025-12-04T05:16:30Z,"['gita', 'narasi', 'equity', 'purbaya', 'maksudnya', 'gimana']"
2025-12-05T13:26:10Z,"['inilah', 'orang', 'pinter', 'beneran', 'sekolahnya', 'beneran', 'tidak', 'segan', 'bertanya', 'kalo', 'tidak', 'tau']"
2025-12-04T05:14:59Z,"['terima', 'kasih', 'bapak', 'berdua']"
2025-12-04T05:12:14Z,"['bahlilzulkiplipigaimana', 'bisa', 'ngomong', 'gini']"
2025-12-04T05:12:06Z,"['closing', 'statement', 'keren', 'pak', 'pur']"
2025-12-04T05:02:50Z,"['visi', 'misi', 'keren', 'dan', 'logis']"
2025-12-04T05:01:21Z,['mewah']
2025-12-04T05:00:51Z,"['dasyat', 'dari', 'percakapan', 'ini', 'sedikit', 'sedikit', 'bisa', 'memahami', 'isi', 'kepala', 'purbaya', 'keren', 'beneran', 'ini', 'orang', 'bener', 'detail']"
2025-12-04T05:00:19Z,"['saya', 'suka', 'salah', 'satu', 'quote', 'dalam', 'podcast', 'ini', 'kita', 'butuh', 'lebih', 'banyak', 'orang', 'pintar']"
2025-12-04T07:07:59Z,"['pintar', 'dan', 'jujur']"
2025-12-04T11:56:09Z,"['dari', 'dulu']"
2025-12-04T14:45:10Z,"['banyak', 'orang', 'pintar', 'jrg', 'yang', 'jujur']"
2025-12-04T16:27:11Z,"['tergantung', 'nya', 'bos', 'indonesia', 'tidak', 'kurang', 'orang', 'pintar', 'dan', 'jujur', 'tapi', 'itu', 'penghambat', 'terhadap', 'oknum', 'yang', 'korup', 'makanya', 'sekarang', 'bisa', 'lihat', 'betapa', 'mengerikan', 'kebihakan', 'yang', 'mengorbankan', 'rakyat', 'mudah', 'pak', 'prabowo', 'dan', 'jajarannya', 'bisa', 'membuat', 'ekonomi', 'indonesia', 'menjadi', 'lebih', 'baik', 'kedepannya']"
2025-12-05T12:00:30Z,"['engga', 'tidak', 'banyak', 'orang', 'pintar']"
2025-12-04T04:57:38Z,"['sayang', 'tidak', 'ada', 'menyinggung', 'tentang', 'redenominasi', 'padahal', 'menurut', 'saya', 'urgen', 'sekali']"
2025-12-04T04:55:37Z,"['luar', 'biasa', 'podcast', 'ini', 'isinya', 'pemikiran', 'patriotis', 'negarawan', 'sejati']"
2025-12-04T04:55:37Z,"['negara', 'menyekolahkan', 'orang', 'pintar', 'pintar', 'lulusan', 'luar', 'negri', 'dan', 'wapres', 'kita']"
2025-12-04T05:59:13Z,"['dosa', 'apa', 'sehingga', 'allah', 'menganugerahkan', 'indonesia', 'orang', 'plonga', 'plongo', 'berkuasa']"
2025-12-04T04:55:10Z,"['love', 'his', 'response', 'here', 'lmao']"
2025-12-04T04:53:37Z,"['dibalik', 'laki', 'laki', 'hebat', 'selalu', 'ada', 'wanita', 'hebat', 'yang', 'mendukungnya', 'entah', 'istrinya', 'entah', 'ibunya', 'sendiri']"
2025-12-04T04:53:13Z,['purbaya']
2025-12-04T04:52:43Z,"['menurut', 'saya', 'indonesia', 'banyak', 'kok', 'ekonom', 'yang', 'pintar', 'cuma', 'terima', 'kasih', 'gita', 'dan', 'pak', 'purbaya', 'untuk', 'sharing', 'sharing', 'nya', 'sehat', 'dan', 'sukses', 'selalu']"
2025-12-04T04:51:19Z,"['mereka', 'banyak', 'yang', 'melirik', 'kita', 'sendiri', 'yang', 'mempersulit']"
2026-01-04T17:59:58Z,[]
2025-12-04T04:50:07Z,"['diskusi', 'yang', 'sangat', 'berkelas', 'tinggi']"
2025-12-04T04:44:32Z,"['pak', 'gita', 'dikuliahin', 'pak', 'purbaya', 'praktika', 'insights']"
2025-12-04T04:44:21Z,"['diskusi', 'full', 'daging']"
2025-12-04T04:44:16Z,"['mendengar', 'percakapan', 'pak', 'purbaya', 'dan', 'pak', 'gita', 'semakin', 'optimis', 'bahwa', 'indonesia', 'bisa', 'bersinar', 'leih', 'cepat', 'akan', 'tetapi', 'ada', 'quot', 'hambatan', 'quot', 'bahasa', 'halus', 'pak', 'purbaya', 'yang', 'tidak', 'sesuai', 'dengan', 'kepemimpinan', 'tertinggi', 'lekas', 'pulih', 'indonesiaku']"
2025-12-04T04:43:09Z,"['berasa', 'berdosa', 'seperti', 'gue', 'harusnya', 'tidak', 'dengerin', 'ini', 'tidak', 'sih', 'wkkwkwkwkw']"
2025-12-04T04:39:53Z,"['daging', 'semua', 'gol', 'rakyat', 'akan', 'sejahterah']"
2025-12-04T04:38:45Z,"['salut', 'buat', 'bini', 'nya', 'pak', 'purbaya', 'cinta', 'itu', 'membuatmu', 'berkembang', 'bukan', 'menjerumuskan']"
2025-12-04T04:38:33Z,"['tontonan', 'mewah']"
2025-12-04T04:38:08Z,"['duet', 'maut']"
2025-12-04T04:36:57Z,"['pak', 'purbaya', 'mencerdaskan', 'kehidupan', 'bangsa']"
2025-12-04T04:34:17Z,"['saya', 'mau', 'kerjasama', 'dengan', 'stanford', 'berapa', 'biaya', 'nya', 'per', 'orang', 'gilak', 'sih', 'menkeu']"
2025-12-04T04:32:25Z,"['gibran', 'paham', 'ginian', 'tidak', 'wkwkwk']"
2025-12-04T04:32:16Z,"['gilak', 'ini', 'tontonan', 'keren', 'mewah', 'terima', 'kasih', 'pak', 'gita', 'terima', 'kasih', 'pak', 'purbaya']"
2025-12-04T04:31:56Z,"['baru', 'kali', 'ini', 'denger', 'orang', 'ngobrol', 'jarang', 'ada', 'nya', 'bener', 'full', 'informasi', 'ini', 'obrolan']"
2025-12-04T04:31:51Z,"['gojlog', 'level']"
2025-12-04T04:30:27Z,"['wajibkan', 'semua', 'anggota', 'dewan', 'dprd', 'dpr', 'untuk', 'mendengarkan', 'dan', 'menganalisa', 'semua', 'isi', 'podcast', 'ini', 'dan', 'suruh', 'mereka', 'masing', 'membuat', 'kesimpulannya', 'bisa', 'ndak']"
2025-12-04T04:27:30Z,"['yang', 'mengganggu', 'orang', 'kita', 'sendiri']"
2025-12-04T04:27:27Z,"['gila', 'ini', 'daging', 'wagyu', 'isinya']"
2025-12-04T04:22:24Z,"['obrolan', 'tingkat', 'tinggi', 'mas', 'gibran', 'dengerin', 'nih', 'wkwk']"
2025-12-04T04:21:33Z,"['ibu', 'rumah', 'tangga', 'dengarin', 'ini', 'sampai', 'hbs', 'sehat', 'selalu', 'pak', 'purbaya']"
2025-12-04T04:20:41Z,"['selanjutnya', 'boleh', 'undang', 'untuk', 'berbincang', 'dengan', 'ach', 'dhofir', 'zuhry', 'gita', 'karena', 'pemikiran', 'beliau', 'juga', 'termasuk', 'revolusioner']"
2025-12-04T04:18:31Z,"['memang', 'jos', 'jis']"
2025-12-04T04:16:51Z,"['pencerahan', 'jam']"
2025-12-04T04:14:50Z,"['betapa', 'pentingnya', 'pengaruh', 'pendidikan', 'bukan', 'hanya', 'untuk', 'sekedar', 'hidup', 'dua', 'orang', 'luar', 'biasa', 'yang', 'perbincangannya', 'seprivat', 'ini', 'saya', 'dengar', 'saya', 'melihat', 'betapa', 'mereka', 'mencintai', 'negeri', 'ini', 'tanpa', 'pamrih']"
2025-12-04T04:14:33Z,"['poscast', 'rasa', 'cinema', 'semakin', 'pinter', 'orang', 'ditunjukkan', 'dengan', 'semakin', 'sederhana', 'bahasanya', 'dan', 'mudah', 'dimengerti']"
2025-12-04T04:11:28Z,"['this', 'where', 'politician', 'should', 'doing', 'podcast']"
2025-12-05T13:46:53Z,"['not', 'politician']"
2025-12-04T04:08:24Z,"['sedih', 'juga', 'dengernya']"
2025-12-04T04:56:24Z,"['iyakann', 'fakta', 'yang', 'jleb']"
2025-12-04T04:07:06Z,"['sangat', 'menarik']"
2025-12-04T04:06:50Z,"['tolong', 'gibran', 'ganti', 'yang', 'sperti', 'ini']"
2025-12-04T04:05:10Z,"['mentri', 'yang', 'pertama', 'harus', 'takut', 'dosa', 'track', 'record', 'bagis', 'pintar', 'cerdas', 'wawasan', 'tidak', 'haus', 'politik', 'pure', 'niat', 'mengabdi', 'bangsa', 'minimal', 'umur', 'tahun']"
2025-12-04T04:05:00Z,['seru']
2025-12-04T04:02:00Z,"['pak', 'purbaya', 'saya', 'mau', 'coba', 'pak', 'hubungi', 'kmana', 'dites', 'juga', 'gpp']"
2025-12-04T04:00:15Z,"['seorang', 'presiden', 'bisa', 'sukses', 'mempimpin', 'suatu', 'negara', 'bila', 'tangan', 'kiri', 'dan', 'kanannya', 'jalan', 'dan', 'rasa', 'semangat', 'pun', 'hidup', 'untuk', 'rakyatnya', 'bila', 'benar', 'benar', 'pembantu', 'presiden', 'bisa', 'seirama']"
2025-12-04T03:59:57Z,"['tolong', 'dibantu', 'pak', 'presiden', 'prabowo', 'tolong', 'rekrut', 'menteri', 'menteri', 'yang', 'sesuai', 'bidang', 'untuk', 'kementerian', 'yang', 'sangat', 'mendukung', 'perubahan', 'dan', 'program', 'pak', 'purbaya']"
2025-12-04T03:56:53Z,"['mantap', 'terimakasih', 'pak', 'gita', 'pak', 'purbaya']"
2025-12-04T03:55:17Z,"['suka', 'sekali', 'kalian', 'berdua', 'sehat', 'sehat', 'dan', 'tetap', 'idealis']"
2025-12-04T03:53:07Z,"['terimakasih', 'loh', 'pak']"
2025-12-04T03:51:25Z,"['allah', 'tuhan', 'panjang', 'kan', 'umur', 'bapak', 'keren', 'ini', 'dan', 'sehatkan', 'mereka', 'selalu', 'dan', 'permudah', 'urusan', 'mereka', 'untuk', 'membangun', 'negara', 'indonesia', 'ini', 'allah', 'amin']"
2025-12-04T03:50:09Z,"['beliau', 'memakai', 'kesombongannya', 'tanpa', 'menyenggol', 'orang', 'lain', 'proud', 'pak', 'menterii']"
2025-12-04T03:46:01Z,"['kita', 'butuh', 'lebih', 'banyak', 'manusia', 'seperti', 'pak', 'purbaya']"
2025-12-04T03:42:50Z,"['love', 'pak', 'purbaya']"
2025-12-04T03:40:56Z,"['hebat', 'dapat', 'ilmu', 'yang', 'sangat', 'berbobot', 'level', 'dasar', 'sampai', 'high', 'level', 'dan', 'sangat', 'mudah', 'dimengerti', 'oleh', 'orang', 'awam', 'seperti', 'saya']"
2025-12-04T03:40:24Z,"['keren', 'pak', 'purbaya']"
2025-12-04T03:39:55Z,"['memang', 'pinter', 'memang', 'pak', 'pur']"
2025-12-04T03:38:54Z,"['podcash', 'berat', 'tapi', 'berbobot', 'terimakasih', 'atas', 'kontribusi', 'kalian', 'untuk', 'nkri', 'tercintaa']"
2025-12-04T03:37:55Z,"['pak', 'purbaya', 'ternyata', 'dulunya', 'seperti', 'tirta', 'dari', 'situlah', 'beliau', 'berdua', 'bisa', 'sampai', 'sekarang']"
2025-12-04T03:36:39Z,"['yang', 'dapat', 'isinya', 'adalah', 'ngebetulin', 'ngebetulin', 'berarti', 'yang', 'kemarin']"
2025-12-04T03:36:30Z,"['terima', 'kasih', 'pak', 'gita', 'dan', 'pak', 'purbaya', 'obrolannya', 'terlalu', 'eksklusif', 'dan', 'sangat', 'mudah', 'dimengerti']"
2025-12-04T03:34:40Z,"['kalo', 'emak', 'yang', 'ono', 'bisa', 'nya', 'cuma', 'ngutang', 'sampai', 'naikin', 'pajak']"
2025-12-04T03:29:17Z,"['this', 'conversation', 'arouse', 'inner', 'drive', 'work', 'hard', 'contribute', 'not', 'only', 'welfare', 'but', 'also', 'indonesia']"
2025-12-04T03:28:32Z,"['berat', 'anying', 'kuliah', 'ini', 'mah']"
2025-12-04T03:27:51Z,"['pak', 'gita', 'tolong', 'undang', 'mentri', 'yang', 'menjabat', 'biar', 'bisa', 'liat', 'seberapa', 'mereka', 'memahami', 'bidang', 'kementrian', 'mereka', 'kulik', 'dri', 'teori', 'implementasi', 'sampai', 'hal', 'lainnya', 'klau', 'ada', 'yang', 'nolak', 'boleh', 'dispill', 'juga', 'pak', 'biar', 'publik', 'yang', 'nilai']"
2025-12-04T05:05:29Z,['setuju']
2025-12-06T03:38:40Z,"['pak', 'mentan', 'boleh', 'tuh']"
2025-12-04T03:27:43Z,"['kalau', 'orang', 'berkualitas', 'berdiskusi', 'sangat', 'enak', 'untuk', 'disimak', 'orang', 'yang', 'begini', 'lah', 'yang', 'diperlukan', 'indonesia', 'bukan', 'para', 'penjilat', 'berotak', 'kosong']"
2025-12-04T03:25:41Z,"['rakyat', 'disuguhi', 'daging']"
2025-12-04T03:24:09Z,"['tolong', 'bapak', 'purbaya', 'dan', 'bapak', 'presiden', 'prabowo', 'siapapun', 'presidennya', 'atau', 'pemimpin', 'negeri', 'ini', 'tolong', 'bantu', 'tingkatkan', 'sdm', 'negeri', 'ini', 'agar', 'anak', 'cucu', 'kelak', 'bisa', 'bertahan', 'menghadapi', 'masa', 'depan', 'negeri', 'ini', 'dan', 'kedaulatan', 'negeri', 'ini']"
2025-12-04T03:23:07Z,"['pak', 'president', 'secepatnya', 'laksana', 'walau', 'bertahap', 'indonesia', 'kita', 'butuh', 'orang', 'pintar', 'dan', 'baik', 'doktrin', 'mereka', 'yang', 'dididik', 'nanti', 'cinta', 'negara']"
2025-12-04T03:22:24Z,"['matur', 'nuwun', 'pak', 'gita']"
2025-12-04T03:21:11Z,"['tks', 'podcastnya']"
2025-12-04T03:20:16Z,"['podcast', 'yang', 'sangat', 'berkualitas', 'terimakasih', 'gita', 'purbaya']"
2025-12-04T03:18:37Z,"['berasa', 'pinter', 'nih', 'dengerin', 'podcast', 'ini', 'pdhl', 'tidak', 'mengerti', 'amat', 'pokoke', 'pak', 'purbaya', 'ngomong', 'ikutan', 'positive', 'vibes', 'aja', 'bismillah', 'pak', 'indonesia', 'bisa']"
2025-12-04T03:17:57Z,"['sri', 'mulyani', 'asu']"
2025-12-04T03:17:07Z,"['ada', 'obrolan', 'yang', 'sangat', 'dalam', 'tentang', 'gaji', 'guru', 'semoga', 'masa', 'depan', 'pendidikan', 'indonesia', 'kedepan', 'lebih', 'baik', 'dengan', 'guru', 'yang', 'kesejahteraan', 'nya', 'terjamin']"
2025-12-04T03:14:07Z,"['mewah', 'sekali', 'ini', 'pak', 'gita', 'tamu', 'dan', 'isi', 'pembicaraan', 'nya', 'terima', 'kasih']"
2025-12-04T03:12:42Z,"['podcast', 'rasa', 'rapat', 'kabinet']"
2025-12-04T03:12:05Z,"['sangat', 'menginspirasi', 'orang', 'hebat', 'ini', 'keren', 'terima', 'kasih', 'endgame']"
2025-12-04T03:11:38Z,"['gila', 'daging', 'semua', 'isinya']"
2025-12-04T03:11:03Z,"['semoga', 'kedepannya', 'guru', 'masa', 'depannya', 'cerah', 'insyaa', 'allah', 'pak', 'purbaya', 'akan', 'mewujudkan', 'gaji', 'guru', 'lebih', 'manusiawi']"
2025-12-04T03:09:42Z,"['gibran', 'faham', 'tidak', 'apa', 'yang', 'mereka', 'omongin']"
2025-12-04T03:32:23Z,"['sebenar', 'benarnya', 'kamu', 'itu', 'wajib', 'ngaca', 'diri', 'dan', 'ngaji', 'diri', 'faham', 'kah']"
2025-12-04T03:08:35Z,"['plot', 'twist', 'quot', 'ternyata', 'genzi', 'quot', 'pak', 'gita', 'kaget', 'juga', 'kwwkw']"
2025-12-04T03:07:41Z,"['sehat', 'sehat', 'bapak', 'berdua']"
2025-12-04T03:07:39Z,"['kasih', 'jempol', 'dulu', 'baru', 'liat', 'start', 'nya', 'saja', 'sudah', 'menarik', 'begini', 'salute', 'dah']"
2025-12-04T03:07:01Z,"['senang', 'sekali', 'dengan', 'vidio', 'ini']"
2025-12-04T03:05:58Z,"['fans', 'pak', 'purbaya']"
2025-12-04T03:05:30Z,"['gila', 'ini', 'obrolan']"
2025-12-04T03:04:57Z,"['guys', 'kita', 'boleh', 'yah', 'tau', 'ini', 'semua']"
2025-12-04T03:04:04Z,"['puncak', 'tanggungjawab', 'dari', 'semua', 'kepakaran', 'adalah', 'ilmu', 'ekonomi']"
2025-12-04T03:03:02Z,"['ini', 'obroloan', 'mahal', 'ini']"
2025-12-04T02:59:10Z,"['menarik', 'trnyata', 'ekonomi', 'kalo', 'pake', 'bahasa', 'pur']"
2025-12-04T02:55:29Z,"['negara', 'kita', 'banyak', 'lulusan', 'ekonomi', 'sedikit', 'lulusan', 'teknik']"
2025-12-04T02:52:52Z,"['was', 'brilliant']"
2025-12-04T02:51:41Z,"['sangat', 'berkelas']"
2025-12-04T02:50:36Z,"['dengarkan', 'orang', 'pintar', 'bicara', 'rasanyabtdk', 'pingin', 'selesai', 'obrolannya', 'semoga', 'indonesia', 'terbit', 'orang', 'seperti', 'ini', 'pintar', 'jujur', 'dan', 'cinta', 'indonesia', 'dan', 'rakyat', 'aamiin']"
2025-12-04T02:48:29Z,"['pak', 'pur', 'berusaha', 'menjaga', 'image', 'pak', 'prabowo']"
2025-12-04T02:47:53Z,"['fufufafa', 'apa', 'bisa', 'membuat', 'narasi', 'seperti', 'ini']"
2025-12-04T02:47:51Z,"['terimakasih', 'git', 'dan', 'pur', 'percakapan', 'ini', 'adalah', 'sebuah', 'simbol', 'optimisme', 'sebagai', 'energi', 'tumbuh', 'kembang', 'ekonomi', 'kedepan', 'absolutely', 'ini', 'adalah', 'forum', 'diskusi', 'yang', 'sungguh', 'sangat', 'berpengaruh', 'untuk', 'setiap', 'kebijakan', 'pemerintah']"
2025-12-04T02:47:05Z,"['kuliah', 'sks', 'dulu']"
2025-12-04T02:46:55Z,"['wah', 'baru', 'ini', 'ngefans', 'sama', 'mentri', 'kereen', 'bapak', 'berdua']"
2025-12-04T02:44:23Z,"['sekali', 'lagi', 'membuktikan', 'bahwa', 'orang', 'yang', 'quot', 'tekun', 'quot', 'akan', 'dengan', 'mudah', 'menjadi', 'orang', 'quot', 'pintar', 'quot', 'betul', 'bahwa', 'ada', 'quot', 'orang', 'pintar', 'dari', 'orok', 'quot', 'tapi', 'orang', 'tekun', 'mampu', 'mengejar', 'bahkan', 'melampaui', 'jenis', 'orang', 'yang', 'seperti', 'itu']"
2025-12-04T02:42:03Z,"['kalau', 'ekonomi', 'bagus', 'semoga', 'rakyat', 'suka', 'bayar', 'pajak', 'pak']"
2025-12-04T02:41:21Z,"['nama', 'bukunya', 'apa', 'saya', 'agak', 'kurang', 'jelas', 'dengernya']"
2025-12-04T04:16:59Z,"['macroeconomics', 'self', 'fulfilling', 'prophecies', 'roger', 'farmer']"
2025-12-04T06:47:53Z,"['thanks', 'pak', 'gita', 'appreciate', 'really', 'enjoying', 'your', 'podcast', 'anyway', 'just', 'input', 'maybe', 'would', 'better', 'whenever', 'the', 'speaker', 'mentions', 'book', 'title', 'you', 'could', 'highlight', 'the', 'screen', 'similar', 'what', 'the', 'reading', 'chamber', 'does', 'their', 'show']"
2025-12-04T02:41:16Z,"['dimenit', 'sampai', 'menit', 'penasaran', 'sih', 'siapa', 'yang', 'mempersulit', 'pak', 'pur', 'yah', 'netizen', 'bisa', 'cari', 'tau', 'nggak', 'kepo', 'niih']"
2025-12-04T06:05:25Z,"['birokrasi', 'lah', 'siapa', 'lagi']"
2025-12-04T02:39:45Z,"['makanya', 'korsel', 'budaya', 'kerjanya', 'tertinggi', 'didunia', 'karena', 'dimulai', 'wajib', 'militer']"
2025-12-04T02:37:20Z,"['saya', 'seorang', 'ibu', 'rumah', 'tangga', 'dan', 'sangat', 'bisa', 'menikmati', 'obrolan', 'bapak', 'keren', 'ini', 'trimakasih', 'pak', 'gita']"
2025-12-04T02:35:38Z,"['kalau', 'pak', 'gita', 'yang', 'jelasin', 'saya', 'tidak', 'mengerti', 'tapi', 'kalau', 'pak', 'purbaya', 'yang', 'jelasin', 'mudah', 'sekali', 'dipahami']"
2025-12-04T02:35:29Z,"['undang', 'ichsanudin', 'noorsy', 'dong']"
2025-12-04T05:37:03Z,"['ekonom', 'emosian', 'malesin']"
2025-12-04T02:32:53Z,"['fave', 'minister']"
2025-12-04T02:29:25Z,['goks']
2025-12-04T02:27:53Z,"['duet', 'maut', 'bukan', 'duet', 'dangdut']"
2025-12-04T02:27:44Z,"['jarang', 'melihat', 'pak', 'gita', 'podcast', 'tapi', 'terlihat', 'lebih', 'antusias', 'lebih', 'santai', 'dan', 'banyak', 'ketawa', 'biasanya', 'pak', 'gita', 'mengikuti', 'siapa', 'narasumbernya']"
2025-12-04T02:24:35Z,"['saya', 'mau', 'pak', 'minta', 'tolong', 'sekolahin', 'saya', 'supaya', 'pinter']"
2025-12-04T02:24:08Z,"['berasa', 'sedang', 'belajar', 'matkul', 'ekonomi']"
2025-12-04T02:23:32Z,"['saling', 'berdiskusi', 'dan', 'keduanya', 'paham', 'ekonomi', 'mantap']"
2025-12-04T02:22:16Z,"['akhirnya', 'keresahan', 'tentang', 'pendidikan', 'pak', 'gita', 'ada', 'yang', 'respon']"
2025-12-04T02:20:33Z,"['wah', 'ini', 'sih', 'obrolan', 'langit']"
2025-12-04T02:19:32Z,"['rahasia', 'yang', 'selama', 'ini', 'rakyat', 'tidak', 'tahu']"
2025-12-04T02:18:45Z,"['nyambung', 'pak', 'obrolannya', 'ajak', 'masuk', 'pak']"
2025-12-04T02:18:27Z,"['pembicaraan', 'berbobot', 'dan', 'sangat', 'mendukung', 'usaha', 'mencetak', 'orang', 'indonesia', 'menjadi', 'lebih', 'lebih', 'pintar', 'lagi', 'untuk', 'kemajuan', 'indonesia']"
2025-12-04T02:18:11Z,"['pak', 'beasiswa', 'nya', 'hanya', 'untuk', 'karyawan', 'lps', 'aja', 'beasiswa', 'ekonomi', 'untuk', 'pns', 'daerah', 'ada', 'kesempatan', 'kah', 'pak']"
