Date,Username,Comment,Like
2025-12-04T03:36:39Z,@iyantvrikendari2149,yang sy dapat isinya adalah ngebetulin ngebetulin berarti yang kemarin....,0
2025-12-04T03:36:30Z,@AdityaPratama-em9lh,"Terima kasih Pak Gita dan Pak Purbaya, obrolannya terlalu eksklusif dan sangat mudah dimengerti",0
2025-12-04T03:34:40Z,@ridwanbambangsukedi2349,Kalo emak yg ono bisa nya cuma ngutang &amp; naikin pajak,0
2025-12-04T03:29:17Z,@abay1348,this conversation arouse an inner drive in me to work hard to contribute not only to my welfare but also indonesia,14
2025-12-04T03:28:32Z,@AlvinHaidar-d6y,Berat anying kuliah s3 ini mah 😁,0
2025-12-04T03:27:51Z,@eureg,"Pak gita, tolong undang mentri2 yg menjabat, biar kt bisa liat seberapa mereka memahami bidang kementrian mereka, kulik dri teori, implementasi, sampai hal lainnya, klau ada yg nolak boleh dispill jg pak, biar publik yg nilai",5
2025-12-04T05:05:29Z,@hallopiul,SETUJU,0
2025-12-06T03:38:40Z,@yuyun-s8k,Pak mentan boleh tuh,0
2025-12-04T03:27:43Z,@AntaresAnta-w5w,Kalau 2 orang berkualitas berdiskusi sangat enak untuk disimak...<br>Orang yg begini lah yang diperlukan Indonesia.<br>Bukan.para penjilat berotak kosong,0
2025-12-04T03:25:41Z,@syarief1964,rakyat disuguhi daging,0
2025-12-04T03:24:09Z,@AstaRadha,"Tolong bapak Purbaya dan bapak Presiden Prabowo, siapapun presidennya atau pemimpin negeri ini, tolong bantu tingkatkan SDM negeri ini agar anak cucu kelak bisa bertahan menghadapi masa depan negeri ini dan kedaulatan negeri ini",1
2025-12-04T03:23:07Z,@basyarismail7583,Pak president !! Secepatnya laksana walau bertahap Indonesia kita butuh orang pintar dan baik doktrin mereka yang dididik nanti cinta negara .,0
2025-12-04T03:22:24Z,@adieA7X,"Matur Nuwun, Pak Gita...",0
2025-12-04T03:21:11Z,@rahmatmansyur7661,tks podcastnya👍👍👍,0
2025-12-04T03:20:16Z,@mohamadandi5881,"Podcast yg sangat berkualitas, terimakasih Pa Gita, Pa Purbaya...",0
2025-12-04T03:18:37Z,@apriiiie7603,"Berasa pinter nih gw dengerin podcast ini,pdhl gak ngerti2 amat....😂<br>Pokoke kl Pak Purbaya ngomong,jd ikutan positive vibes aja....<br>Bismillah ya Pak....indonesia bisa💪",2
2025-12-04T03:17:57Z,@KojoJoel-p8u,sri mulyani asuuu,0
2025-12-04T03:17:07Z,@hamdicetak4042,ada obrolan yang sangat dalam tentang gaji guru. semoga masa depan pendidikan indonesia kedepan lebih baik dengan guru yg kesejahteraan nya terjamin.,0
2025-12-04T03:14:07Z,@pengadaanasnprovsumsel2533,"mewah sekali ini pak gita tamu dan isi pembicaraan nya , terima kasih",0
2025-12-04T03:12:42Z,@Zainul_semproll,Podcast rasa rapat kabinet 😅,0
2025-12-04T03:12:05Z,@budhipanca4939,"Sangat menginspirasi 2 orang hebat ini. Keren, terima kasih Endgame.",0
2025-12-04T03:11:38Z,@erlanggaRD,Gila daging semua isinya😮😮😮,0
2025-12-04T03:11:25Z,@kalecichannel,KEREN,1
2025-12-04T03:11:03Z,@noniwartabone9520,"semoga kedepannya guru masa depannya cerah,,, insyaa Allah pak Purbaya akan mewujudkan gaji guru lebih manusiawi",0
2025-12-04T03:09:42Z,@qiu2923,Gibran faham ga ya apa yg mereka omongin 😅,0
2025-12-04T03:32:23Z,@JacobTR-i2h,Sebenar benarnya kamu itu wajib ngaca diri dan ngaji diri..Faham kah!,0
2025-12-04T03:08:35Z,@okedeh7158,plot twist &quot;OH TERNYATA GENZI&quot;. Pak Gita kaget juga kwwkw,0
2025-12-04T03:07:41Z,@AuliaNurFebrianti,Sehat sehat ya Bapak berdua💚,0
2025-12-04T03:07:39Z,@maguswibowo981,"kasih jempol dulu ah, baru liat start up nya saja sdh se menarik begini......salute dah",3
2025-12-04T03:07:01Z,@nontonhoror-qq6ht,Senang sekaliii dengan vidio ini🙏🏻,0
2025-12-04T03:05:58Z,@Jarcapt21,Fans pak Purbaya ❤❤,1
2025-12-04T03:05:30Z,@redGorgom,Gila ini obrolan,0
2025-12-04T03:04:57Z,@Akbar-q6o,guys kita boleh yah tau ini semua 😅,0
2025-12-04T03:04:04Z,@LuoganLiviaJAhza,Puncak tanggungjawab dari semua kepakaran adalah ilmu ekonomi,0
2025-12-04T03:03:02Z,@kangdaniseller4105,ini Obroloan Mahal ini...,0
2025-12-04T03:01:39Z,@dwiwicak10,keren,0
2025-12-04T02:59:10Z,@FayudaAditya,Menarik trnyata ekonomi kalo pake bahasa si pur,9
2025-12-04T02:55:29Z,@Dim4n4,Negara kita banyak lulusan ekonomi. Sedikit lulusan teknik.,1
2025-12-04T02:52:52Z,@khairulfahmi2239,Was Brilliant👍👍,0
2025-12-04T02:51:41Z,@yongkyardhana,Sangat berkelas,0
2025-12-04T02:50:36Z,@pentakoesfebrinmoelyaningt6035,"Dengarkan 2 orang pintar bicara rasanyabtdk pingin selesai obrolannya. Semoga Indonesia terbit orang2 seperti ini pintar , jujur, dan cinta indonesia dan rakyat. Aamiin. ❤",6
2025-12-04T02:48:29Z,@SenangSenang-u2o,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=4664"">1:17:44</a> Pak Pur berusaha menjaga image Pak Prabowo 😂",0
2025-12-04T02:47:53Z,@mahesaagni-u,fufufafa apa bisa membuat narasi seperti ini.,0
2025-12-04T02:47:51Z,@yuliusilhami4045,"Terimakasih pa Git dan pa Pur, percakapan ini adalah sebuah simbol optimisme sebagai energi tumbuh kembang ekonomi kedepan, absolutely ini adalah forum diskusi yg sungguh sangat berpengaruh untuk setiap kebijakan pemerintah.",4
2025-12-04T02:47:05Z,@daniskesar1795,Kuliah 3 sks dulu,1
2025-12-04T02:46:55Z,@riondul1544,wah..Baru ini ngefans sm Mentri..kereen bapak2 berdua,1
2025-12-04T02:44:23Z,@FERDINANDUMBUREDAANABOENIFT202,"Sekali lagi membuktikan bahwa orang yang &quot;TEKUN&quot; akan dengan mudah menjadi orang &quot;PINTAR.&quot; Betul bahwa ada &quot;orang pintar dari orok,&quot; tapi orang tekun mampu mengejar bahkan melampaui jenis orang yang seperti itu.",0
2025-12-04T02:42:03Z,@nuraini-yd6sy,Kalau ekonomi bagus  --- semoga rakyat suka bayar pajak pak ---,1
2025-12-04T02:41:21Z,@raihanalbanna,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=593"">9:53</a> nama bukunya apa ya? saya agak kurang jelas dengernya",0
2025-12-04T04:16:59Z,@gwirjawan,”Macroeconomics of Self-fulfilling Prophecies” (1993) Roger Farmer,4
2025-12-04T06:47:53Z,@raihanalbanna,"​@gwirjawan Thanks, Pak Gita. Appreciate it, really enjoying your podcast. Anyway, just as input, maybe it would be better if whenever the speaker mentions a book title, you could highlight it on the screen, similar to what The Reading Chamber does on their show.",0
2025-12-04T02:41:16Z,@cikaagustina-g1c,"Dimenit <a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3388"">56:28</a> sampai menit <a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3447"">57:27</a> gw penasaran sih siapa yang mempersulit pak Pur yah😂 netizen bisa cari tau nggak🤣🤣🤣 kepo niih🤣🤣",0
2025-12-04T06:05:25Z,@sriningsih4796,Birokrasi lah siapa lagi,0
2025-12-04T02:39:45Z,@hartono3024,Makanya korsel budaya kerjanya tertinggi didunia krn dimulai dr wajib militer,0
2025-12-04T02:37:20Z,@wiwikwinarsih6787,Saya seorang ibu rumah tangga dan sangat bisa menikmati obrolan bapak2 keren ini.trimakasih pak gita,13
2025-12-04T02:35:38Z,@rendimuhammadfikri6006,Kalau pak Gita yang jelasin saya gak ngerti 😂 tapi kalau pak Purbaya yang jelasin mudah sekali dipahami,0
2025-12-04T02:35:29Z,@cathatro9017,Undang Ichsanudin Noorsy dong,0
2025-12-04T02:34:06Z,@cathatro9017,Undang Ichsanudin Noorsy dong,0
2025-12-04T05:37:03Z,@yaniagustian48,Ekonom emosian malesin,0
2025-12-04T02:34:05Z,@nu2883,keren,0
2025-12-04T02:32:53Z,@DamarPanuluh-j1z,My fave Minister,1
2025-12-04T02:29:25Z,@ZaenalAbidin-hf3td,GOKS,0
2025-12-04T02:27:53Z,@denik3412,Duet Maut Bukan Duet Dangdut 😅,0
2025-12-04T02:27:44Z,@allfaprakosoputra8346,"Jarang melihat Pak Gita podcast tapi terlihat lebih antusias, lebih santai dan banyak ketawa, biasanya Pak Gita  mengikuti siapa narasumbernya",0
2025-12-04T02:24:35Z,@rioadi7174,"Saya mau pak , minta tolong sekolahin saya supaya pinter",0
2025-12-04T02:24:08Z,@yh.y6406,Berasa sedang belajar matkul ekonomi..,0
2025-12-04T02:23:32Z,@tonggisumihar46,saling berdiskusi dan keduanya paham ekonomi. mantap,0
2025-12-04T02:22:16Z,@hansensebastianpakpahan6488,Akhirnya keresahan tentang pendidikan Pak Gita ada yg respon,0
2025-12-04T02:20:33Z,@yogi_key,Wah ini sih obrolan langiiit ❤🎉,0
2025-12-04T02:19:32Z,@chamimnet,rahasia yang selama ini rakyat tidak tahu,1
2025-12-04T02:18:45Z,@RafflesID,"Nyambung tu pak obrolannya, ajak masuk pak",0
2025-12-04T02:18:27Z,@nanasuzana7955,Pembicaraan berbobot dan sangat mendukung usaha mencetak orang Indonesia menjadi lebih lebih pintar lagi untuk kemajuan Indonesia.,1
2025-12-04T02:18:11Z,@positivehousehold4311,"Pak, beasiswa S3 nya hanya untuk karyawan LPS aja ya? Beasiswa S3 ekonomi Untuk PNS daerah ada kesempatan kah pak?",0
2025-12-04T02:17:58Z,@elprismzen3448,"Keren, dialog berimbang dari dua orang expert dan saling mengisi.",3
2025-12-04T02:16:30Z,@amrafelharefa8061,"Wow terlalu mewahhh, bukan sembarang podcast. Terimakasih Pak Gita",2
2025-12-04T02:16:04Z,@VibeWithTwistzz,Perbanyak podcast² seperti ini❤❤,0
2025-12-04T02:11:05Z,@okyabri5762,Podcast keren ❤🎉,0
2025-12-04T02:08:59Z,@cahayasurga-v1e,"Saya juga pengen lho sekolah lagi jurusan Psikologi, tapi dengan banyak pertimbangan  AKHIRNYA   OTODIDAK AJA LAH. Semoga bermanfaat kayak  yang diberikan pada Cak Nun, aamiin.",0
2025-12-04T02:06:03Z,@iforce6567,Kelas 1 semester yg per semesternya durasinya usia pak pur plus pak gita. Lipat2 waktu gratis yg mahal. Tks end game ❤,0
2025-12-04T02:05:01Z,@dendiepie1547,"ni yang komen nyanjung semua, penting untuk nkri iye tau, tapi gak ada yang bahas substansi omongannya apa",0
2025-12-04T02:12:10Z,@ElLora-t3x,Cair cair,0
2025-12-04T02:20:57Z,@dendiepie1547,​@ElLora-t3x apa tug cair? Lu pikir komentar kritis= buzzer? Siapa pihak yg anti purbaya cobak kasik tau gw. Doi media darling prabowo masak ada buzzer yg jelekin.,0
2025-12-04T02:03:23Z,@junthreeratag3449,"&#39;39.00 org pintar bnyk pak, panggungnya gak ada",2
2025-12-04T02:03:22Z,@celenganambu3437,"Mungkin karena Pak Gita dosen, bahasanya &quot;tinggi&quot;, bahasa&quot; dewa&quot; yang dibumikan oleh Pak Purbaya",1
2025-12-04T02:03:15Z,@Starfall_01,"Reaksi gw sepanjang podcast: Anj ini 2 orang pinter ngobrol serem kali<a href=""UCkszU2WH9gy1mb0dV-11UJg/DfgfY9LaNdmMq7IPuI2AaA""></a>",0
2025-12-04T02:03:06Z,@raincodemyid,"Setuju, Pertumbuhan Ekonominya dulu.",0
2025-12-04T02:02:11Z,@sudarmansudarman6687,Obrolan menkeu &amp; Gita yg membuka wawasan saya sebagai guru math,0
2025-12-04T02:01:04Z,@adrntyanuar,"Percayalah kalau semua jajaran menteri bisa kerja seperti beliau, indonesia pasti lebih maju hehehe<br>Terimakasih pak Gita sudah mengundang beliau",0
2025-12-04T01:55:25Z,@Gasa21,Masterclass 👍👍,0
2025-12-04T01:55:02Z,@AryaDjodipati,"Ini beneran Menteri, Pak Gita juga seorang ekonom. Obrolan mewah :)",0
2025-12-04T01:53:50Z,@iemass,Bismillah indonesia emas 2045,1
2025-12-04T01:51:05Z,@deeyana9169,"Gak ada yg mudah,yg mahal dari pembentukan karakter adalah cerita perjalanannnya. Terimakasih pak gita",1
2025-12-04T01:48:47Z,@yalissatpolpp5302,Omongan berkelas...,0
2025-12-04T01:48:10Z,@ashariai3274,"Salah 1 Podcast terkeren yanh pernah saya nonton. Saya berharap pemerintah benar2 memikirkan bahwa membangun negara ini salah satunya diisi orang2 pandai yang membangun negara, bukan generasi2 yg dicekokin konten tiktok dll sehingga waktu mereka habis untuk scrolling",0
2025-12-04T01:47:08Z,@muhammadlatifalwi7562,Top quality podcast pak Gita 👍,0
2025-12-04T01:45:47Z,@malacimol,wahhh ada pak purr,0
2025-12-04T01:45:45Z,@Pekerja_cupuh,Bismillah bisa lanjut S.2 &amp; S.3 pak,1
2025-12-04T01:45:22Z,@maslimwidjaja1963,Utk Pak Gita yang terhormat. Kalau boleh frekuensi dipercepat dong.  Saya pencinta acara bapak . Tapi lamanya ampun2 😂😂😂.gemes pak menanti yg terbaru.😁,0
2025-12-04T01:44:44Z,@purwiba5090,Blom 24 jam udh 200rb yg nntn luar biasa pak purbaya ini,0
2025-12-04T01:43:13Z,@vrdoptimal,Undang gibran,0
2025-12-04T01:37:06Z,@EkakHardianto,Tipikal blak2an bodo amat tapi terukur nya mirip alm Rizal Ramli,0
2025-12-04T01:36:57Z,@anthonyrudy-c3v,Gila keren bgt kontennya pak Gita! Thanks for the video pak!,0
2025-12-04T01:36:48Z,@Breck5758,"&quot;Mereka banyak melirik, kita sendiri yang mempersulit&quot; dhuarr...!!",481
2025-12-05T06:54:31Z,@jesssigh.,Pemerintah itu cerminan dari rakyat..,9
2025-12-05T10:51:34Z,@whoami66669,"@jesssigh. yup 👍. Kalau mau blak-blakan, pemerintah begini karena rakyatnya yang botol",11
2025-12-04T01:35:39Z,@HappyFeriyantoni,Indonesia perlu banyak orang pinter dan jujur.....gak korupsi,0
2025-12-04T01:35:18Z,@suratno7303,"Keren rezim saat ini benar2 memperhatikan SDM, betul bahwa SDM berkualitas modal utama. Pasti akan lebih baik. Contoh dg SDM berkualitas rakyat cenderung akan memilih pemimpin yg kredibel baik nasional maupun lokal, tidak akan tergiur bansos🤭. Kalo bansos menjadi alasan memilih khawatir nanti rakyat dibuat ketergantungan, dibuat banyak yg miskin😂.<br>Bansos semata untuk jaring pengaman sosial (jps).",0
2025-12-04T01:34:13Z,@jasonromoa,WAH. WOW. 2 kata yang mewakili saat akhirnya mata dan pikiran saya terbuka.,0
2025-12-04T01:32:49Z,@adirahmanwicaksono2240,Obrolan yang bukan kaleng kaleng,1
2025-12-04T01:31:46Z,@narasinewmind7548,Sayangnya pemimpin kita gak mau rakyatnya pinter 😭😭😭,1
2025-12-04T01:29:35Z,@simonmarantika7764,Daging semua isi nya,1
2025-12-04T01:28:26Z,@tokorizki9801,obrolan &quot;KEREN&quot; bkin melek dan optimis indonesia cerah!!!,1
2025-12-04T01:27:56Z,@SeksiKerawananPanganDKPKabBogo,keren istri pak purbaya,1
2025-12-04T01:24:27Z,@pabloboynarcos6710,gokil juga istrinya wkwkwk,1
2025-12-04T01:22:03Z,@NissanSerena-m2s,UPS 1 juta orang dari berbagai negara <br>Sulawesi ....China<br>Jateng .......Korea<br>Jabar.........Afrika<br>Banyak dah 😂x😂😂😂😂,1
2025-12-04T01:21:49Z,@maladewi3102,Terimakasih obrolannya menarik,1
2025-12-04T01:20:41Z,@YogaLeoYoga,Gokill,1
2025-12-04T01:18:25Z,@samvary6585,"Mendengar 2 orang ini ngobrol, optimisme dalam diri terhadap negeri ini kembali bersemi. Skeptisisme yang selama beberapa tahun ini menjamur seakan terbasuh 🥹",70
2025-12-04T01:16:38Z,@heniendarliyana1770,"Yg perlu dilakukan Indonesia adlh menduplikasi Purbaya utk jd dosen, pasti akan banyak org yg paham ilmunya disemua lini...",2
2025-12-04T01:15:27Z,@chapdesk8736,Pak Gita tolong berikutnya ngundang Bahlil,1
2025-12-04T01:20:34Z,@pandesetiawan7957,Nanti yang dibahas malah etanol😂,0
2025-12-04T01:12:29Z,@ChandraScript,Daging semua<br><br>Semua yg dijelaskan sangat mudah dipahami❤,1
2025-12-04T01:12:21Z,@acepsopandi3284,luar biasa daging semua. thank .... PAK GITA,1
2025-12-04T01:12:12Z,@Mulhat_ltd,yang sya salut dari 2 tokoh besar ini..kalo dirasa ada yng kurang jelas nanya tanpa gengsi klo ya gw ga paham arahnya kemna&quot;maksudnya gimna&quot; aahh kereen,1
2025-12-04T01:22:14Z,@saryandayani3340,Tdk berpura2 tahu...yang akhirnya jawabanya tdk sinkron   atau blunderrrr😂,0
2025-12-04T01:09:13Z,@Masded-g5w,"Jauh dr bahasa politis,,ini murni",1
2025-12-04T01:09:04Z,@renaldirangga6824,"((Mereka banyak yang ngelirik, kita aja yang mempersulit)) 😂",1
2025-12-04T01:08:48Z,@KitaroOyumino,denger gini jd pngen skolah lanjut s2 euy hha..,0
2025-12-04T01:08:26Z,@muhammadahasib4250,"Wah luar biasa ini 2 org jenius diskusi, kt perlu lbh byk org cerdas lg",0
2025-12-04T01:06:32Z,@TheKing-zn9bq,Keren kayak baca resume ekonomi global ini 🙏🙏😁,0
2025-12-04T01:02:55Z,@hendrahen4593,andai petinggi2 &amp; pejabat negara ini semuanya seperti 2 org ini,0
2025-12-04T01:01:47Z,@bimasgt.youtube,Indonesia membutuhkan banyak orang pinter. Ok noted 📝,1
2025-12-04T01:01:33Z,@bimasgt.youtube,Indonesia membutuhkan banyak orang pinter. Ok noted 📝,1
2025-12-04T01:01:25Z,@GayuhMantra,ok,1
2025-12-04T00:59:26Z,@PurchasingMatraRodaPiranti,Boleh spill buku ekonomi yang dibaca pak purbaya?,1
2025-12-04T04:21:16Z,@gwirjawan,Yang disebutkan di video ini: ”Macroeconomics of Self-fulfilling Prophecies” (1993) Roger Farmer,1
2025-12-04T00:57:53Z,@khoirulilham7794,Tumben pak gita kelihatan kurang confident 😂,1
2025-12-04T00:57:16Z,@GameHengki,"hebat pemikiranya pak purbaya, semoga banyak pemimpin seperti ini",1
2025-12-04T00:56:18Z,@dodimunandar9773,Terimakasih pencerahannya 🙏,1
2025-12-04T00:55:14Z,@JawiNusantara,Pak @purbayaYudi dulu tinggal dmn istri bisa antar rantang? Tinggal sekitar Marsteller St kayaknya? Atau S Chauncey st? Tu deket2 perpus,1
2025-12-04T00:53:36Z,@hasnursahati7234,"2 orang cerdas, serasa kuliah 24 SKS.",1
2025-12-04T00:50:08Z,@yusepyusep6335,Anes baswwdan yg sok pinter kalau jauh sm pk purbaya hayo mau ngadu ilmu apa anes sm pk purrbaya,1
2025-12-04T00:49:32Z,@togatampubolon5948,Akhirnya Pak GIta ketemu Menkeu untuk menampung curhatan tentang kendala sektor pendidikan khususnya gaji guru yang kecl dan penciptaan sarjana STEM. Dan ternyata Menkeu Purbaya inline dengan pemikiran ini.,2
2025-12-04T00:48:29Z,@ahmadfadi4581,"Pak Gita, lemari kiri baris kedua dari atas sudah mulai melendut, risk management terhadap potensi incident",1
2025-12-04T00:46:36Z,@klik9290,Orang langka... hebat,0
2025-12-04T00:46:09Z,@sigitpamungkas954,IHSG to the moon...to the moon...to the moon.,0
2025-12-04T00:44:22Z,@dearestdi,"Mantap orang keuangan basicnya teknik, logikanya bagus",0
2025-12-04T00:43:58Z,@Dayu_praba225,keren,0
2025-12-04T00:43:35Z,@akulanank,Nambah pengetahuan ttg ekonomi,0
2025-12-04T00:41:27Z,@nandurdisek,Sehat2 ya pak Purbaya dan Pak Gita.. aamiin,0
2025-12-04T00:40:02Z,@armyfantasymoa,"Pak Purbaya hebat, pasangannya gak kalah hebat rupanya.",0
2025-12-04T00:39:08Z,@dzulqarnainalfata2216,ini anak pak pur kagak buka kelas woii ??,0
2025-12-04T00:37:14Z,@in289,Luar biasa pak purbaya dan pak gita,0
2025-12-04T00:33:25Z,@Xressss,Penting nya STEM (sains teknologi engineering mathematics),1
2025-12-04T00:33:02Z,@wealthmanagement9638,Obrolan orang yang Ijazahnya gak mesti dipertanyakan lagi,0
2025-12-04T00:28:42Z,@bimaerzazakaria4382,Berasa mendapatkan oase harapan besar untuk indonesia bisa menjadi negara maju. Terima kasih pak Gita dan Pak Purbaya. What a great conversation.,0
2025-12-04T00:26:11Z,@KiAsmoroJiwo,obrolan antar orang super hebat,0
2025-12-04T00:25:20Z,@ramdanivr8444,Obrolan yang sangat mewah,0
2025-12-04T00:24:42Z,@AhyancebongBong,Kita itu hanya produksi buzzer dan hoax terbesar. Krn banyak kepentingan org² serakah.,0
2025-12-04T00:23:52Z,@HAK-j1x,Pak Yudhi...orang lapangan...kita butuh menteri pekerja..bukan menteri menara gading👍👍,0
2025-12-04T00:19:51Z,@alcadmg6699,"Semoga Alloh azza wa jalla memudahkan langkah pak menkeu dalam mengelola keuangan negara, Aamiin.",0
2025-12-04T00:19:14Z,@bidansyifa3727,Srimul kerjaannya apa ya kmrin2,0
2025-12-04T00:18:50Z,@william.alex14,Terlalu daging. Terlalu inspiratif🔥,0
2025-12-04T00:18:08Z,@muayadachmad,Bagaimana kita bisa mengikuti kuliah disitu..,0
2025-12-04T00:17:58Z,@m.syafiqromzi3313,Gilaakk ini podcast tingkat DEWA 😍😍😍🤩🤩,0
2025-12-04T00:17:39Z,@dinimohede4124,Semoga Alloh mudahkan pakbapak ❤❤❤❤,0
2025-12-04T00:13:58Z,@AplusRR,"Harus cari posisi duduk yg nyaman, snack, kopi… baru saya akan nonton episode ini….",0
2025-12-04T00:12:53Z,@RevalDo-x9n,jiwa nasinalisme genZ???,0
2025-12-04T00:09:45Z,@AndreGreystoneChannel,Terimakasih mengundang pak Purbaya sangat tepat❤,0
2025-12-04T00:08:13Z,@lulukhendrawaty3165,Podcast menarik. Wapres kita kasih LPDP ngak usah ditest biar pinter....jangan cuman tamatan aja SMK yg pasti juga.,0
2025-12-04T00:07:56Z,@themallo83,Akibat menteri sebelum nya GOBLOK,0
2025-12-04T00:06:59Z,@林那,Salam Kenal dan Salam Sehat dari Taiwan buat Pak Purbaya dan Pak Gita. GBU 🙏,1
2025-12-04T00:03:54Z,@martinawiedyastuti1443,Fokus pada..mereka selalu ada kata terselip insha allah..sepertinya yg cerdas tidak hanya otaknya saja❤,1
2025-12-04T00:03:52Z,@JimmyManalu-f8h,Tontonan yang mewah,0
2025-12-04T00:02:48Z,@Mfjarrd,"Gila, Terlalu mewah ini obrolan",0
2025-12-04T00:02:34Z,@hananikprasetyo6121,Jgn biarkan masyarakat hidup dari mengais sampah...,0
2025-12-04T00:02:20Z,@aditovic,❤ gita wiryawan next wakil presiden RI.,1
2025-12-03T23:57:31Z,@azkaalghazi7011,Mentri gue nih ...  Senggol dong,1
2025-12-03T23:53:45Z,@ahafidz6061,Distribusi kan ada tuh pos id,0
2025-12-03T23:53:20Z,@dadangisnandar4858,orang2 yang cuma mengandalkan &#39;mulut&#39; ga bs berkutik berhadapan dengan orang pinter yang menggunakan otaknya secara maksimal seperti ini...,0
2025-12-03T23:52:35Z,@Alfaqihmugoddam9114,"Sekolah dgn begitu banyak swasta, guru sukarelawan sebegitu banyak. Banyak yg per bulan hanya dpt 500 rb",0
2025-12-04T00:51:17Z,@KutuKhan6467,"do sent S2 S3 itu nggak perlu digaji, biasanya mereka sudah berkomitment dgn pendidikan, kecuali disuruh melakukan penelitian, atau misi pencapaian target, 😔",0
2025-12-03T23:52:07Z,@irfanadnt2218,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2125"">35:25</a> 🤣🤣🤣",0
2025-12-03T23:51:39Z,@zhaynschanel2196,"Kirim Saya pak....wkwkw<br>michigan gpp lah,...",0
2025-12-03T23:50:37Z,@fungsi-d9l,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=4949"">1:22:29</a> ini buku apa ya? ga kedengeran",0
2025-12-04T02:36:57Z,@Dconceals,milton friedman dan bernanke books,0
2025-12-03T23:48:02Z,@Galaxyeffort,Terima kasih banyak pak Gita,0
2025-12-03T23:47:35Z,@PerkakasLab,Mantap pengalaman 3 presiden,0
2025-12-03T23:46:13Z,@handoyomispandi2548,"Alhamdulillah, secercah cahaya untuk Indonesia Yang lebih baik..",0
2025-12-03T23:41:09Z,@mozi-pp5kd,salah satu biar investasi kondusif itu pemantauan ormas. banyak bisnis yang dipalak ormas,0
2025-12-03T23:40:54Z,@mepansss,🙌🏻,0
2025-12-03T23:37:47Z,@kwonglie214,BRO PURBAYA....BERESKAN BPJS.....NGA SEMUA ORANG BISA BELI BPJS HRS DIPRIKSA PAJAKNYA.....DAN KALAU MISKIN ....TETAP LOW INCOME FREE FOR BPJS.................ANDA PERNAH SEKOLAH DIAMERIKA SALAH SATU UNIVERSITAS TERBAIK...........INI HRS DIBERESKAN....................YG BAYAR PAJAK   BAGUS MASIH TINGGAL DIRUMAH MERTUA INDAH HRS ANDA BANTU.....APALAGI FIRST TIME BUYER.................TOLONGLAH MEREKA.......................THANKS YOU     SALAM HORMAT DARI JAUH    FROM BOISE IDAHO USA,1
2025-12-03T23:34:30Z,@Sulistio-z6l,Keren pak pur,0
2025-12-03T23:24:33Z,@prawiro412,Nanti ditanya suryo kok ndak ada ijasahnya s2 kok lulus s3😂,0
2025-12-03T23:23:13Z,@educatesw,nguping pembicaraan dua orang hebat❤,0
2025-12-03T23:20:55Z,@bosanjagakios,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3464"">57:44</a> waduu 😂",1
2025-12-03T23:20:08Z,@karinawija5046,Superb,0
2025-12-03T23:19:54Z,@septiandwiraharja,"Msh orangnya Bpk Opung dan Bpk Jokowi,<br>Setuju dgn ucapan Bpk Purbaya ank Gen Z pda ... 😂",0
2025-12-03T23:18:16Z,@jabirkodir7279,"Betul ... 30 thn jaman SUHARTO ... mau ekonomi dunia gonjang ganjing, mau perang iran irak, RAKYAT INDONESIA  DAMAI2 SJ, ga merasakan dampak apa2, ga ada cerita harga apapun melonjak mau musim hujan mau musim kemarau ... artinya kebijakannya bener.",0
2025-12-03T23:17:27Z,@setopratama,"banyak pr negara ini, terutama sdm guru untuk mencetak generasi baru.",1
2025-12-03T23:16:25Z,@AmanilaAmanila-s9p,Enak dengerin orang pintar,0
2025-12-03T23:15:51Z,@bgsarya,YANG DITUNGGU TUNGGUUUU,0
2025-12-03T23:15:23Z,@arismhvideo4891,"Seorang Mentri keuangan, diwawancara oleh seorang ekonom. Pemikirannya satu ide. Bahasannya kongkrit, anti normatif. anti mendongeng. INI TERLALU EKSLUSIF. Kapan kalian terakhir dapat tontonan semewah ini??",6825
2025-12-04T00:46:51Z,@fajargurbada5034,Memang beda bila yang wawancara dan diwawancara ahli semua. Kita dapat ilmu yang real karena disana ada data dan teori,81
2025-12-04T02:15:19Z,@obsobsobsobs,menjadi inklusif,10
2025-12-04T03:05:52Z,@adros1420,"setuju sangat dgn &#39;naratif&#39; ini, wpon sy rakyat MY.. TK",24
2025-12-04T03:21:37Z,@eviedwiputri3534,"setuju, brasa dpt kuliah ekonomi tingkat doktoral, gratis. luar biasa😍😍👍🏿👍🏿 mendengarnya lgsg brasa mIndonesia akan cerah",151
2025-12-04T03:42:18Z,@ndasoe2110,Berasa kuliah dengan dosen yg   berkelas 👍🔥,115
2025-12-03T23:14:31Z,@habibpamungkas3503,Omongan para dewa ekonom indonesia,0
2025-12-03T23:13:35Z,@YosaStore,Menyala pak,0
2025-12-03T23:07:46Z,@hidayatjogja1908,Denger solusi dr Menkeu yg ini beda dr yg lama suces pak purbaya 🎉,0
